924	0	1017
1017	1	924
67	0	609
609	1	67
418	0	925
925	1	418
418	0	609
609	1	418
337	0	926
926	1	337
914	0	1014
1014	1	914
914	0	1055
1055	1	914
914	0	1121
1121	1	914
750	0	1049
1049	1	750
985	0	1044
1044	1	985
166	0	609
609	1	166
166	0	815
815	1	166
166	0	985
985	1	166
166	0	588
588	1	166
484	0	609
609	1	484
990	0	1046
1046	1	990
92	0	609
609	1	92
92	0	816
816	1	92
592	0	609
609	1	592
302	0	1022
1022	1	302
302	0	1144
1144	1	302
302	0	1163
1163	1	302
20	0	609
609	1	20
593	0	609
609	1	593
343	0	609
609	1	343
343	0	494
494	1	343
343	0	535
535	1	343
343	0	522
522	1	343
343	0	457
457	1	343
120	0	609
609	1	120
120	0	494
494	1	120
120	0	535
535	1	120
120	0	522
522	1	120
120	0	524
524	1	120
120	0	457
457	1	120
120	0	495
495	1	120
120	0	385
385	1	120
522	0	609
609	1	522
522	0	553
553	1	522
522	0	535
535	1	522
594	0	609
609	1	594
1041	0	1108
1108	1	1041
1041	0	1071
1071	1	1041
576	0	609
609	1	576
576	0	588
588	1	576
576	0	981
981	1	576
578	0	609
609	1	578
578	0	981
981	1	578
578	0	588
588	1	578
578	0	662
662	1	578
413	0	609
609	1	413
413	0	480
480	1	413
197	0	609
609	1	197
197	0	962
962	1	197
197	0	769
769	1	197
197	0	413
413	1	197
197	0	480
480	1	197
160	0	609
609	1	160
160	0	413
413	1	160
160	0	480
480	1	160
160	0	771
771	1	160
160	0	401
401	1	160
480	0	609
609	1	480
480	0	962
962	1	480
339	0	609
609	1	339
339	0	1120
1120	1	339
339	0	455
455	1	339
455	0	609
609	1	455
455	0	1049
1049	1	455
455	0	1092
1092	1	455
455	0	1120
1120	1	455
394	0	609
609	1	394
48	0	609
609	1	48
222	0	609
609	1	222
331	0	609
609	1	331
331	0	822
822	1	331
331	0	985
985	1	331
331	0	588
588	1	331
512	0	609
609	1	512
512	0	567
567	1	512
512	0	675
675	1	512
577	0	609
609	1	577
577	0	588
588	1	577
577	0	981
981	1	577
579	0	609
609	1	579
579	0	981
981	1	579
579	0	588
588	1	579
579	0	662
662	1	579
186	0	609
609	1	186
58	0	1042
1042	1	58
58	0	502
502	1	58
58	0	983
983	1	58
58	0	365
365	1	58
58	0	366
366	1	58
417	0	609
609	1	417
417	0	939
939	1	417
417	0	582
582	1	417
288	0	609
609	1	288
939	0	1060
1060	1	939
939	0	1023
1023	1	939
560	0	609
609	1	560
235	0	609
609	1	235
680	0	1101
1101	1	680
680	0	1124
1124	1	680
680	0	1024
1024	1	680
680	0	1061
1061	1	680
680	0	940
940	1	680
346	0	609
609	1	346
346	0	458
458	1	346
458	0	544
544	1	458
458	0	609
609	1	458
458	0	496
496	1	458
967	0	1068
1068	1	967
967	0	1035
1035	1	967
967	0	1036
1036	1	967
59	0	526
526	1	59
59	0	498
498	1	59
59	0	367
367	1	59
528	0	609
609	1	528
233	0	422
422	1	233
233	0	423
423	1	233
118	0	384
384	1	118
595	0	609
609	1	595
199	0	609
609	1	199
199	0	828
828	1	199
199	0	985
985	1	199
199	0	588
588	1	199
141	0	609
609	1	141
141	0	514
514	1	141
141	0	392
392	1	141
1056	0	1122
1122	1	1056
1056	0	1096
1096	1	1056
538	0	1039
1039	1	538
538	0	1070
1070	1	538
538	0	976
976	1	538
538	0	1038
1038	1	538
314	0	609
609	1	314
314	0	515
515	1	314
314	0	447
447	1	314
897	0	1009
1009	1	897
1061	0	1124
1124	1	1061
1061	0	1101
1101	1	1061
1131	0	1159
1159	1	1131
21	0	609
609	1	21
21	0	1120
1120	1	21
106	0	1088
1088	1	106
1148	0	1169
1169	1	1148
1148	0	1188
1188	1	1148
1148	0	1170
1170	1	1148
1148	0	1171
1171	1	1148
741	0	959
959	1	741
53	0	609
609	1	53
53	0	1146
1146	1	53
654	0	1058
1058	1	654
654	0	1099
1099	1	654
654	0	1018
1018	1	654
654	0	929
929	1	654
785	0	965
965	1	785
803	0	1120
1120	1	803
1164	0	1183
1183	1	1164
399	0	1049
1049	1	399
404	0	1049
1049	1	404
96	0	609
609	1	96
669	0	936
936	1	669
669	0	937
937	1	669
669	0	1120
1120	1	669
497	0	525
525	1	497
498	0	526
526	1	498
42	0	460
460	1	42
42	0	362
362	1	42
42	0	609
609	1	42
42	0	1120
1120	1	42
931	0	1019
1019	1	931
39	0	359
359	1	39
39	0	609
609	1	39
39	0	569
569	1	39
27	0	350
350	1	27
27	0	351
351	1	27
293	0	609
609	1	293
293	0	755
755	1	293
226	0	1007
1007	1	226
226	0	1182
1182	1	226
930	0	1019
1019	1	930
172	0	1008
1008	1	172
334	0	609
609	1	334
334	0	795
795	1	334
1153	0	1174
1174	1	1153
1153	0	1175
1175	1	1153
687	0	944
944	1	687
514	0	609
609	1	514
989	0	1045
1045	1	989
66	0	1165
1165	1	66
66	0	1146
1146	1	66
515	0	609
609	1	515
281	0	1166
1166	1	281
281	0	1146
1146	1	281
554	0	609
609	1	554
554	0	560
560	1	554
1035	0	1067
1067	1	1035
1035	0	1068
1068	1	1035
935	0	1020
1020	1	935
817	0	981
981	1	817
823	0	981
981	1	823
316	0	609
609	1	316
316	0	516
516	1	316
316	0	488
488	1	316
316	0	448
448	1	316
110	0	609
609	1	110
110	0	516
516	1	110
110	0	488
488	1	110
110	0	448
448	1	110
703	0	1049
1049	1	703
871	0	1177
1177	1	871
872	0	1178
1178	1	872
428	0	609
609	1	428
108	0	609
609	1	108
983	0	1042
1042	1	983
983	0	1043
1043	1	983
759	0	1123
1123	1	759
889	0	1123
1123	1	889
7	0	583
583	1	7
7	0	584
584	1	7
7	0	585
585	1	7
7	0	586
586	1	7
767	0	1120
1120	1	767
1062	0	1102
1102	1	1062
506	0	531
531	1	506
504	0	530
530	1	504
644	0	923
923	1	644
682	0	942
942	1	682
1157	0	1180
1180	1	1157
1157	0	1181
1181	1	1157
956	0	1148
1148	1	956
825	0	1120
1120	1	825
403	0	609
609	1	403
430	0	609
609	1	430
348	0	609
609	1	348
488	0	609
609	1	488
488	0	516
516	1	488
1084	0	1125
1125	1	1084
1084	0	1113
1113	1	1084
1085	0	1126
1126	1	1085
1085	0	1114
1114	1	1085
727	0	1063
1063	1	727
1185	0	1194
1194	1	1185
1185	0	1191
1191	1	1185
1187	0	1195
1195	1	1187
1187	0	1193
1193	1	1187
566	0	1141
1141	1	566
566	0	1072
1072	1	566
810	0	1038
1038	1	810
810	0	976
976	1	810
1010	0	1053
1053	1	1010
464	0	503
503	1	464
513	0	609
609	1	513
121	0	609
609	1	121
54	0	609
609	1	54
306	0	442
442	1	306
95	0	467
467	1	95
95	0	609
609	1	95
95	0	378
378	1	95
248	0	1149
1149	1	248
248	0	1120
1120	1	248
929	0	1058
1058	1	929
929	0	1099
1099	1	929
929	0	1018
1018	1	929
1088	0	1118
1118	1	1088
1037	0	1069
1069	1	1037
322	0	806
806	1	322
362	0	460
460	1	362
64	0	369
369	1	64
852	0	992
992	1	852
852	0	993
993	1	852
957	0	1063
1063	1	957
1129	0	1158
1158	1	1129
389	0	472
472	1	389
264	0	431
431	1	264
84	0	431
431	1	84
229	0	609
609	1	229
298	0	609
609	1	298
185	0	609
609	1	185
1170	0	1188
1188	1	1170
1113	0	1125
1125	1	1113
1114	0	1126
1126	1	1114
991	0	1049
1049	1	991
991	0	1089
1089	1	991
1117	0	1130
1130	1	1117
953	0	1130
1130	1	953
948	0	1026
1026	1	948
963	0	1033
1033	1	963
979	0	1137
1137	1	979
652	0	927
927	1	652
652	0	928
928	1	652
1155	0	1179
1179	1	1155
369	0	609
609	1	369
499	0	527
527	1	499
500	0	528
528	1	500
383	0	470
470	1	383
383	0	609
609	1	383
383	0	471
471	1	383
798	0	970
970	1	798
139	0	391
391	1	139
145	0	394
394	1	145
1098	0	1123
1123	1	1098
49	0	1063
1063	1	49
49	0	501
501	1	49
556	0	1141
1141	1	556
556	0	566
566	1	556
997	0	1049
1049	1	997
1077	0	1109
1109	1	1077
1081	0	1112
1112	1	1081
113	0	609
609	1	113
182	0	1165
1165	1	182
182	0	1146
1146	1	182
217	0	1166
1166	1	217
217	0	1146
1146	1	217
694	0	947
947	1	694
788	0	968
968	1	788
977	0	1040
1040	1	977
639	0	1049
1049	1	639
639	0	1176
1176	1	639
1102	0	1182
1182	1	1102
1152	0	1172
1172	1	1152
1152	0	1173
1173	1	1152
448	0	609
609	1	448
448	0	516
516	1	448
448	0	488
488	1	448
786	0	966
966	1	786
167	0	426
426	1	167
241	0	426
426	1	241
976	0	1038
1038	1	976
976	0	1039
1039	1	976
707	0	949
949	1	707
707	0	1027
1027	1	707
776	0	964
964	1	776
776	0	1034
1034	1	776
614	0	919
919	1	614
840	0	990
990	1	840
921	0	1016
1016	1	921
921	0	1096
1096	1	921
921	0	1056
1056	1	921
921	0	1122
1122	1	921
940	0	1024
1024	1	940
940	0	1101
1101	1	940
940	0	1061
1061	1	940
940	0	1124
1124	1	940
1018	0	1058
1058	1	1018
1018	0	1099
1099	1	1018
1016	0	1096
1096	1	1016
1016	0	1122
1122	1	1016
1016	0	1056
1056	1	1016
1024	0	1101
1101	1	1024
1024	0	1124
1124	1	1024
1024	0	1061
1061	1	1024
1047	0	1072
1072	1	1047
739	0	958
958	1	739
632	0	922
922	1	632
681	0	941
941	1	681
917	0	1065
1065	1	917
1133	0	1160
1160	1	1133
955	0	1032
1032	1	955
1191	0	1194
1194	1	1191
1193	0	1195
1195	1	1193
684	0	943
943	1	684
826	0	984
984	1	826
713	0	952
952	1	713
17	0	443
443	1	17
1143	0	1162
1162	1	1143
797	0	969
969	1	797
1058	0	1098
1098	1	1058
1058	0	1099
1099	1	1058
820	0	980
980	1	820
664	0	935
935	1	664
1079	0	1110
1110	1	1079
1080	0	1111
1111	1	1080
832	0	988
988	1	832
688	0	945
945	1	688
1057	0	1097
1097	1	1057
1060	0	1100
1100	1	1060
736	0	957
957	1	736
999	0	1051
1051	1	999
1000	0	1094
1094	1	1000
1000	0	1052
1052	1	1000
471	0	609
609	1	471
710	0	979
979	1	710
757	0	979
979	1	757
761	0	979
979	1	761
763	0	979
979	1	763
819	0	979
979	1	819
792	0	979
979	1	792
815	0	985
985	1	815
822	0	985
985	1	822
828	0	985
985	1	828
465	0	609
609	1	465
256	0	609
609	1	256
304	0	609
609	1	304
30	0	609
609	1	30
57	0	364
364	1	57
274	0	432
432	1	274
470	0	609
609	1	470
396	0	476
476	1	396
839	0	1128
1128	1	839
531	0	609
609	1	531
530	0	609
609	1	530
1182	0	1189
1189	1	1182
147	0	476
476	1	147
147	0	396
396	1	147
994	0	1047
1047	1	994
994	0	1072
1072	1	994
1096	0	1122
1122	1	1096
1101	0	1124
1124	1	1101
385	0	524
524	1	385
385	0	495
495	1	385
385	0	609
609	1	385
601	0	609
609	1	601
602	0	609
609	1	602
40	0	360
360	1	40
40	0	361
361	1	40
1134	0	1161
1161	1	1134
253	0	428
428	1	253
801	0	972
972	1	801
626	0	920
920	1	626
807	0	974
974	1	807
215	0	609
609	1	215
648	0	926
926	1	648
831	0	987
987	1	831
301	0	609
609	1	301
1052	0	1094
1094	1	1052
802	0	973
973	1	802
33	0	355
355	1	33
285	0	438
438	1	285
1071	0	1108
1108	1	1071
13	0	1182
1182	1	13
949	0	1027
1027	1	949
964	0	1034
1034	1	964
